iter	Passed	Remaining
0	144	144581
1	146	72863
2	147	48929
3	148	36941
4	149	29757
5	150	24987
6	151	21554
7	153	18983
8	154	16977
9	155	15383
10	156	14080
11	157	12988
12	158	12062
13	160	11271
14	161	10586
15	162	9990
16	163	9462
17	164	8987
18	165	8562
19	167	8183
20	168	7843
21	169	7529
22	170	7262
23	172	6999
24	173	6757
25	174	6540
26	175	6332
27	176	6137
28	177	5957
29	179	5789
30	180	5635
31	181	5490
32	182	5351
33	183	5221
34	184	5100
35	186	4986
36	187	4882
37	189	4785
38	190	4691
39	191	4600
40	192	4513
41	194	4433
42	195	4357
43	197	4282
44	198	4207
45	199	4136
46	200	4067
47	201	4000
48	202	3937
49	204	3877
50	205	3817
51	206	3760
52	207	3704
53	208	3651
54	210	3609
55	211	3560
56	212	3513
57	213	3467
58	214	3422
59	215	3382
60	217	3343
61	218	3304
62	219	3267
63	220	3230
64	222	3194
65	223	3159
66	224	3124
67	224	3083
68	226	3051
69	227	3020
70	228	2988
71	229	2958
72	230	2929
73	231	2900
74	232	2872
75	234	2845
76	235	2819
77	236	2792
78	237	2767
79	238	2742
80	239	2718
81	240	2695
82	241	2672
83	243	2650
84	243	2625
85	245	2604
86	245	2579
87	246	2558
88	247	2538
89	249	2518
90	250	2499
91	251	2480
92	252	2461
93	253	2443
94	254	2426
95	255	2409
96	256	2391
97	257	2374
98	259	2357
99	260	2341
100	261	2325
101	261	2305
102	262	2290
103	264	2274
104	265	2260
105	266	2245
106	267	2230
107	268	2218
108	269	2204
109	270	2190
110	271	2178
111	273	2165
112	274	2151
113	275	2139
114	276	2126
115	277	2112
116	278	2100
117	279	2088
118	280	2074
119	281	2064
120	282	2053
121	283	2041
122	284	2026
123	285	2015
124	286	2005
125	287	1995
126	288	1984
127	289	1971
128	290	1962
129	291	1952
130	292	1942
131	293	1933
132	295	1924
133	296	1915
134	297	1906
135	298	1897
136	299	1888
137	300	1878
138	301	1869
139	302	1860
140	304	1852
141	305	1843
142	306	1835
143	307	1827
144	308	1819
145	309	1811
146	310	1803
147	311	1795
148	313	1791
149	314	1783
150	315	1776
151	316	1768
152	318	1761
153	319	1754
154	320	1746
155	321	1739
156	322	1732
157	323	1724
158	324	1718
159	325	1711
160	327	1704
161	328	1698
162	329	1691
163	330	1684
164	331	1678
165	332	1671
166	333	1665
167	334	1658
168	336	1652
169	337	1646
170	338	1640
171	339	1634
172	340	1628
173	341	1621
174	342	1615
175	343	1610
176	345	1604
177	346	1599
178	347	1593
179	348	1587
180	349	1579
181	350	1573
182	351	1568
183	352	1564
184	353	1559
185	355	1555
186	356	1551
187	358	1547
188	359	1543
189	361	1539
190	362	1535
191	364	1532
192	365	1529
193	366	1524
194	368	1519
195	369	1514
196	370	1509
197	371	1504
198	372	1499
199	373	1494
200	374	1489
201	375	1484
202	377	1480
203	378	1475
204	379	1470
205	380	1466
206	381	1461
207	382	1457
208	383	1452
209	385	1448
210	386	1443
211	387	1439
212	388	1434
213	389	1430
214	390	1425
215	391	1421
216	392	1417
217	394	1413
218	395	1409
219	396	1404
220	397	1400
221	398	1396
222	399	1392
223	400	1387
224	401	1383
225	402	1379
226	403	1375
227	404	1371
228	406	1366
229	407	1363
230	408	1359
231	409	1355
232	410	1352
233	411	1348
234	412	1344
235	414	1340
236	415	1336
237	416	1332
238	417	1328
239	418	1324
240	419	1320
241	420	1317
242	421	1313
243	422	1310
244	423	1306
245	425	1302
246	426	1299
247	427	1295
248	428	1292
249	429	1288
250	430	1284
251	431	1281
252	432	1277
253	433	1273
254	434	1270
255	435	1266
256	437	1264
257	438	1261
258	439	1258
259	440	1255
260	442	1251
261	443	1248
262	444	1245
263	445	1241
264	446	1238
265	447	1235
266	448	1232
267	449	1228
268	451	1225
269	452	1222
270	453	1219
271	454	1215
272	455	1212
273	456	1209
274	457	1206
275	458	1203
276	459	1200
277	460	1197
278	463	1197
279	464	1195
280	466	1193
281	467	1190
282	468	1187
283	469	1184
284	471	1181
285	472	1178
286	473	1175
287	474	1172
288	475	1169
289	476	1166
290	477	1163
291	478	1160
292	480	1158
293	481	1156
294	482	1153
295	484	1151
296	487	1153
297	488	1151
298	490	1149
299	491	1146
300	492	1144
301	493	1141
302	495	1139
303	496	1137
304	498	1135
305	499	1132
306	500	1130
307	502	1128
308	503	1125
309	504	1123
310	505	1120
311	506	1117
312	508	1115
313	509	1112
314	510	1110
315	511	1107
316	512	1104
317	513	1102
318	514	1099
319	516	1097
320	517	1094
321	520	1095
322	521	1093
323	523	1091
324	524	1090
325	526	1088
326	527	1085
327	528	1083
328	530	1081
329	531	1079
330	532	1077
331	534	1074
332	535	1072
333	536	1070
334	538	1068
335	539	1066
336	541	1064
337	542	1062
338	543	1060
339	545	1058
340	547	1058
341	549	1057
342	551	1055
343	552	1053
344	553	1051
345	555	1049
346	556	1047
347	557	1044
348	558	1042
349	560	1040
350	561	1038
351	562	1035
352	563	1033
353	565	1032
354	567	1030
355	568	1028
356	569	1026
357	570	1023
358	572	1021
359	573	1019
360	575	1018
361	576	1016
362	578	1014
363	579	1013
364	581	1011
365	582	1009
366	584	1007
367	585	1005
368	586	1003
369	588	1001
370	589	999
371	590	997
372	591	995
373	593	992
374	594	990
375	595	988
376	596	986
377	598	984
378	599	982
379	600	979
380	601	977
381	603	975
382	604	973
383	605	971
384	606	969
385	608	967
386	609	965
387	610	963
388	612	961
389	613	959
390	614	956
391	615	954
392	616	952
393	618	950
394	619	948
395	620	946
396	621	944
397	623	942
398	624	940
399	625	938
400	627	936
401	628	934
402	629	932
403	630	930
404	632	928
405	633	926
406	634	924
407	636	923
408	637	920
409	638	918
410	639	916
411	641	914
412	642	913
413	643	911
414	644	909
415	646	907
416	647	905
417	648	903
418	650	901
419	651	899
420	652	897
421	653	895
422	654	893
423	656	891
424	657	889
425	658	887
426	660	885
427	661	883
428	662	881
429	663	879
430	664	877
431	666	876
432	667	874
433	669	872
434	670	871
435	672	869
436	673	867
437	674	865
438	675	863
439	677	861
440	678	859
441	679	857
442	680	855
443	681	853
444	682	851
445	683	849
446	685	847
447	686	845
448	687	843
449	688	841
450	689	839
451	690	837
452	691	835
453	692	833
454	694	831
455	695	829
456	696	827
457	697	825
458	698	823
459	699	821
460	700	819
461	701	817
462	702	815
463	703	813
464	704	811
465	706	809
466	707	807
467	709	805
468	710	804
469	711	802
470	712	800
471	713	798
472	714	796
473	715	794
474	716	792
475	717	790
476	718	788
477	721	787
478	722	785
479	723	783
480	724	782
481	726	780
482	727	778
483	728	776
484	729	774
485	730	772
486	731	770
487	733	769
488	734	767
489	735	765
490	736	763
491	737	761
492	738	759
493	739	757
494	740	755
495	741	753
496	742	751
497	743	749
498	745	748
499	746	746
500	747	744
501	748	742
502	749	740
503	750	738
504	751	737
505	752	735
506	754	733
507	755	731
508	756	729
509	757	727
510	758	725
511	759	724
512	760	722
513	762	721
514	763	719
515	764	717
516	766	715
517	767	713
518	768	712
519	769	710
520	771	708
521	772	707
522	773	705
523	774	703
524	775	701
525	777	700
526	778	698
527	779	696
528	780	695
529	781	693
530	783	691
531	784	689
532	785	688
533	786	686
534	787	684
535	788	682
536	789	681
537	790	679
538	792	677
539	793	675
540	794	673
541	795	671
542	796	670
543	797	668
544	798	666
545	799	664
546	800	662
547	801	661
548	802	659
549	804	657
550	805	656
551	806	654
552	807	652
553	808	651
554	809	649
555	810	647
556	811	645
557	813	644
558	814	642
559	815	640
560	816	638
561	817	637
562	818	635
563	819	633
564	820	631
565	821	630
566	822	628
567	824	626
568	825	624
569	826	623
570	827	621
571	828	619
572	829	618
573	830	616
574	831	614
575	832	613
576	833	611
577	835	609
578	836	607
579	837	606
580	838	604
581	839	602
582	840	601
583	841	599
584	842	597
585	843	596
586	844	594
587	846	592
588	847	591
589	848	589
590	849	588
591	851	586
592	852	584
593	853	583
594	854	581
595	855	580
596	856	578
597	858	576
598	859	575
599	860	573
600	863	572
601	864	571
602	865	569
603	866	568
604	867	566
605	868	564
606	869	563
607	870	561
608	872	559
609	873	558
610	874	556
611	875	554
612	876	553
613	877	551
614	878	550
615	879	548
616	880	546
617	882	545
618	883	543
619	884	541
620	885	540
621	886	539
622	888	537
623	889	535
624	890	534
625	891	532
626	892	530
627	893	529
628	894	527
629	895	525
630	896	524
631	897	522
632	898	521
633	900	519
634	901	518
635	902	516
636	903	515
637	904	513
638	905	511
639	907	510
640	908	508
641	909	507
642	910	505
643	911	503
644	912	502
645	913	500
646	914	499
647	915	497
648	917	495
649	918	494
650	919	492
651	920	491
652	921	489
653	922	488
654	923	486
655	924	484
656	925	483
657	927	482
658	928	480
659	930	479
660	931	477
661	932	475
662	933	474
663	934	472
664	935	471
665	936	469
666	937	468
667	939	466
668	940	465
669	941	463
670	942	462
671	943	460
672	944	459
673	945	457
674	946	455
675	948	454
676	949	452
677	950	451
678	951	449
679	952	448
680	953	446
681	954	445
682	956	443
683	957	442
684	958	440
685	959	439
686	961	437
687	962	436
688	963	434
689	964	433
690	965	431
691	967	430
692	968	428
693	969	427
694	970	425
695	971	424
696	972	422
697	973	421
698	974	419
699	976	418
700	977	416
701	978	415
702	979	413
703	980	412
704	981	410
705	982	409
706	983	407
707	985	406
708	986	404
709	987	403
710	989	402
711	990	400
712	991	399
713	993	397
714	994	396
715	995	394
716	996	393
717	997	391
718	999	390
719	1000	389
720	1001	387
721	1002	386
722	1003	384
723	1005	383
724	1006	381
725	1007	380
726	1008	378
727	1010	377
728	1011	375
729	1012	374
730	1013	373
731	1014	371
732	1015	370
733	1017	368
734	1018	367
735	1019	365
736	1021	364
737	1022	362
738	1023	361
739	1024	360
740	1025	358
741	1027	357
742	1028	355
