iter	Passed	Remaining
0	179	179216
1	180	90285
2	182	60605
3	183	45744
4	185	36828
5	186	30887
6	188	26714
7	189	23503
8	190	21001
9	192	19069
10	194	17450
11	195	16085
12	196	14934
13	198	13962
14	200	13137
15	201	12375
16	202	11702
17	203	11105
18	204	10577
19	206	10137
20	208	9700
21	209	9309
22	210	8961
23	212	8630
24	213	8320
25	214	8039
26	215	7774
27	217	7542
28	218	7320
29	219	7108
30	221	6908
31	222	6722
32	224	6572
33	225	6406
34	226	6248
35	227	6104
36	229	5977
37	230	5843
38	232	5722
39	233	5603
40	234	5491
41	235	5382
42	237	5278
43	238	5178
44	239	5087
45	241	5004
46	242	4917
47	243	4832
48	244	4753
49	246	4689
50	248	4617
51	249	4544
52	250	4474
53	251	4407
54	253	4348
55	254	4286
56	255	4226
57	256	4166
58	257	4109
59	259	4062
60	260	4013
61	261	3961
62	262	3910
63	264	3861
64	265	3818
65	266	3772
66	267	3727
67	268	3683
68	269	3641
69	271	3601
70	272	3563
71	273	3523
72	274	3489
73	275	3452
74	277	3418
75	278	3387
76	279	3353
77	280	3319
78	281	3286
79	283	3257
80	284	3230
81	285	3200
82	286	3165
83	287	3135
84	288	3108
85	290	3082
86	291	3056
87	292	3030
88	293	3004
89	294	2981
90	296	2963
91	297	2940
92	299	2916
93	300	2892
94	301	2869
95	302	2851
96	303	2828
97	304	2807
98	306	2785
99	307	2765
100	308	2750
101	310	2729
102	311	2709
103	312	2690
104	313	2670
105	314	2655
106	316	2639
107	317	2623
108	318	2606
109	320	2590
110	321	2574
111	322	2557
112	323	2540
113	324	2523
114	325	2506
115	327	2494
116	328	2477
117	329	2461
118	330	2446
119	331	2430
120	332	2417
121	333	2402
122	334	2387
123	335	2373
124	337	2359
125	338	2345
126	339	2334
127	340	2321
128	341	2308
129	342	2295
130	344	2282
131	345	2271
132	346	2259
133	347	2246
134	348	2234
135	349	2222
136	350	2210
137	352	2199
138	353	2188
139	354	2176
140	355	2165
141	356	2152
142	357	2143
143	358	2133
144	359	2122
145	360	2111
146	362	2100
147	363	2091
148	364	2081
149	365	2072
150	366	2062
151	367	2052
152	368	2042
153	370	2034
154	371	2024
155	372	2014
156	373	2005
157	374	1996
158	376	1988
159	377	1980
160	377	1969
161	378	1960
162	380	1951
163	381	1943
164	382	1937
165	384	1929
166	385	1921
167	386	1914
168	387	1906
169	389	1899
170	390	1891
171	391	1884
172	392	1876
173	393	1869
174	395	1862
175	396	1854
176	397	1847
177	398	1839
178	399	1832
179	400	1825
180	401	1818
181	402	1811
182	403	1803
183	405	1796
184	406	1789
185	407	1783
186	408	1775
187	409	1769
188	410	1762
189	411	1755
190	413	1749
191	414	1743
192	415	1736
193	416	1729
194	417	1723
195	418	1717
196	419	1710
197	420	1704
198	421	1698
199	423	1692
200	424	1686
201	425	1680
202	426	1674
203	427	1668
204	428	1662
205	429	1656
206	431	1651
207	432	1645
208	433	1639
209	434	1633
210	435	1627
211	436	1622
212	437	1617
213	438	1611
214	439	1606
215	441	1601
216	442	1596
217	443	1591
218	445	1587
219	446	1582
220	447	1577
221	448	1572
222	450	1568
223	451	1562
224	452	1557
225	453	1552
226	454	1547
227	455	1542
228	456	1537
229	457	1533
230	459	1528
231	460	1523
232	461	1518
233	462	1514
234	463	1509
235	464	1504
236	465	1499
237	466	1494
238	468	1492
239	470	1488
240	471	1484
241	472	1480
242	474	1477
243	475	1473
244	476	1469
245	478	1465
246	479	1462
247	481	1459
248	482	1455
249	483	1450
250	484	1446
251	485	1442
252	487	1439
253	488	1434
254	489	1430
255	490	1425
256	491	1421
257	493	1418
258	494	1413
259	495	1409
260	496	1405
261	497	1401
262	498	1397
263	500	1394
264	501	1390
265	502	1387
266	503	1383
267	505	1379
268	506	1375
269	507	1371
270	508	1367
271	509	1363
272	510	1360
273	512	1356
274	513	1354
275	514	1350
276	516	1347
277	517	1344
278	518	1341
279	519	1337
280	521	1333
281	522	1329
282	523	1326
283	524	1322
284	525	1318
285	527	1315
286	528	1311
287	529	1308
288	530	1305
289	531	1301
290	532	1297
291	533	1293
292	534	1290
293	536	1287
294	537	1284
295	538	1280
296	539	1276
297	540	1273
298	542	1270
299	543	1267
300	544	1264
301	545	1260
302	546	1257
303	547	1254
304	548	1250
305	549	1247
306	551	1243
307	552	1240
308	553	1236
309	554	1234
310	555	1231
311	556	1227
312	557	1224
313	558	1221
314	560	1218
315	561	1215
316	562	1212
317	563	1209
318	564	1205
319	566	1202
